year;month;day;doySin;doyCos;Dst_mid_24;Dst_min_24;Dst_max_24;Kp_mid_24;Kp_max_24;Ap;AE_mid_24;AE_max_24;ULFgr_mid_24;ULFgr_max_24;ULFgeo_mid_24;ULFgeo_max_24;ULFimf_mid_24;ULFimf_max_24;ULFden_mid_24;ULFden_max_24;Sunspots;B_r_min_24;B_r_max_24;B_r_maxmod_24;B_t_min_24;B_t_max_24;B_t_maxmod_24;B_n_min_24;B_n_max_24;B_n_maxmod_24;B_x_min_24;B_x_max_24;B_x_maxmod_24;B_GSE_y_min_24;B_GSE_y_max_24;B_GSE_y_maxmod_24;B_GSE_z_min_24;B_GSE_z_mid_24;B_GSE_z_maxmod_24;B_GSM_y_min_24;B_GSM_y_max_24;B_GSM_y_maxmod_24;B_GSM_z_min_24;B_GSM_z_mid_24;B_GSM_z_maxmod_24;Bm_mid_24;Bm_max_24;SW_spd_mid_24;SW_spd_max_24;SW_spd_Clip290_mid_24;SW_spd_Clip290_max_24;H_den_mid_24;H_den_max_24;lg(H_den_mid_24);lg(H_den_max_24);He_ratio_mid_24;He_ratio_max_24;lg(He_ratio_mid_24);lg(He_ratio_max_24);Trr_mid_24;Trr_max_24;lg(Trr_mid_24);lg(Trr_max_24);E_fp_24;E_min_24;E_max_24;lg(E_fp_24);lg(E_min_24);lg(E_max_24);193_CH avg;193_CH max;ACE V_avg;Ace V_max;ForecastV_avg;ForecastV_max;ICME?
2010;6;3;0,957381669;0,288825797;-16,54166667;-28;-9;22,5;33;10;264,125;674;16,21791667;49,98;0,58375;1,65;1,029166667;1,79;2,605416667;5,3;21;-4,492;-0,7227;4,492;-1,5072;5,2508;5,2508;-5,6447;4,1166;5,6447;0,7243;4,4904;4,4904;-5,1547;1,4836;5,1547;-5,6916;-0,9584375;5,6916;-4,5728;1,7106;4,5728;-5,7404;-1,209395833;5,7404;5,255279167;7,1289;490,9954375;551,4351;490,9954375;551,4351;2,773358333;5,5264;0,443005986;0,742442316;0,054404167;0,0881;-1,264367838;-1,055024092;107717,8333;169010;5,032287609;5,227912402;589071194,1;275799,57;65269650;8,770167786;5,440593585;7,814711284;0,425;0,85;487,18;536,4;452,1318359;471,2636719;0
2010;6;4;0,962211483;0,272303252;-30,66666667;-53;-21;24,625;47;14;302,5833333;786;18,48541667;61,66;0,801666667;2,57;1,08173913;2,18;3,718695652;7,91;28;-3,701;0,5498;3,701;-2,1953;6,0232;6,0232;-3,7969;3,0557;3,7969;-0,548;3,7028;3,7028;-5,6199;2,275;5,6199;-3,6538;-0,1200375;3,6538;-4,5192;2,1662;4,5192;-4,8793;-0,4586625;4,8793;4,743675;7,6306;557,1556833;578,1083;557,1556833;578,1083;1,5576375;2,5283;0,192466394;0,402828605;0,047345833;0,0684;-1,324718235;-1,164943898;138764,875;222260;5,142279549;5,34686131;90409270,81;49987,84696;9436288,696;7,956212966;4,698864432;6,974801219;1,15;1,45;528,28;532,1;410,8050537;433;0
2010;6;5;0,966756174;0,255700019;-17,83333333;-29;-4;11,875;27;5;124,6666667;412;8,6825;16,15;0,265416667;0,73;0,619166667;1,27;1,868333333;3,78;26;-3,6318;1,7689;3,6318;0,0598;3,4199;3,4199;-2,6974;3,0874;3,0874;-1,7674;3,6323;3,6323;-3,4671;0,1246;3,4671;-2,9665;0,056991667;2,9665;-3,452;0,2438;3,452;-3,4037;-0,1028;3,4037;3,842020833;4,7932;477,5151792;523,5294;477,5151792;523,5294;1,117066667;2,1018;0,048079093;0,322591388;0,069866667;0,1086;-1,155729976;-0,964170175;57388,95833;94355;4,758828342;4,974764919;369163969,4;3051433,565;34998960;8,567219307;6,484503919;7,544055139;1,56;1,56;491,29;519;370,4508667;383,9017334;0
2010;6;6;0,971014394;0,239021016;-16,29166667;-27;-4;13,75;23;5;139,9583333;297;8,674166667;28,51;0,322916667;0,83;0,55;1,12;1,1975;2,81;12;-3,9199;2,3176;3,9199;-2,5628;3,9695;3,9695;-3,1052;2,0629;3,1052;-2,3184;3,921;3,921;-3,9539;2,497;3,9539;-3,2782;-0,5887;3,2782;-3,9054;2,2719;3,9054;-3,437;-0,6322875;3,437;3,7458625;5,1366;446,376;487,0661;446,376;487,0661;2,1955125;6,1624;0,341535914;0,789749885;0,066395833;0,1452;-1,177859174;-0,838033384;54096,875;97984;4,733172178;4,991155165;332876441,7;2010078,783;27627015;8,52228306;6,303213079;7,441333963;0,19;0,19;448,37;465,41;386,623642;415,4610291;0
2010;6;7;0,974984882;0,222271185;-16,16666667;-24;-11;11,75;17;4;140,125;261;10,42125;27,03;0,3025;1,07;0,45;1,22;1,039130435;1,9;18;-0,8412;4,1783;4,1783;-3,8109;1,2461;3,8109;-1,8956;0,9438;1,8956;-4,1777;0,8426;4,1777;-1,0037;3,9005;3,9005;-1,9766;-0,507141667;1,9766;-1,0367;3,8926;3,8926;-1,9595;-0,361091667;1,9595;4,287045833;5,7047;398,6633625;455,8972;398,6633625;455,8972;2,750120833;4,8271;0,439351776;0,683686296;0,014066667;0,0243;-1,851808804;-1,614393726;45270,66667;88577;4,65581689;4,947320967;259289773,8;979831,5;25109843,48;8,413785389;5,991151397;7,399844006;0,08;0,08;395,505;432,53;466,4751434;496,2937927;0
2010;6;8;0,978666461;0,205455492;-7,041666667;-15;0;6,25;10;3;56,54166667;104;5,211666667;12;0,1625;0,37;0,607;1,25;1,9565;4,18;14;-2,4993;3,4054;3,4054;-3,3578;0,903;3,3578;-1,2906;1,3895;1,3895;-3,405;2,5002;3,405;-0,8943;3,312;3,312;-0,9605;0,314120833;1,6527;-0,8854;3,2877;3,2877;-0,7519;0,472358333;1,7483;3,441258333;4,7214;399,5513292;422,4641;399,5513292;422,4641;1,852033333;3,8822;0,267648799;0,589077905;0,023270833;0,0366;-1,633188064;-1,436518915;60246,5;93550;4,779931822;4,971043792;360318596,1;5663610;29564358,26;8,556686677;6,75309334;7,470768456;0,07;0,07;382,76;404,55;476,9299774;499,2799683;0
2010;6;9;0,982058039;0,188578917;0,583333333;-8;8;8,5;13;4;79,70833333;208;6,356666667;18,49;0,220833333;0,67;0,630833333;1,15;1,27875;2,34;29;-3,2479;3,2482;3,2482;-3,8907;2,7666;3,8907;-1,2183;3,1319;3,1319;-3,2486;3,2472;3,2486;-2,9419;3,9637;3,9637;-1,1445;0,188533333;3,0606;-3,1569;3,9215;3,9215;-1,0824;0,219833333;3,1164;3,561770833;5,1873;329,7252458;393,1597;329,7252458;393,1597;1,2332875;2,1938;0,09106433;0,341197032;0,164029167;0,3288;-0,785078921;-0,483068191;41271,54167;102210;4,615650692;5,009493388;364434326,7;6663928,696;27464985;8,561619277;6,823730341;7,438779366;0;0;363,42;391,01;420,2322083;448,302887;0
2010;6;10;0,985158613;0,171646462;-3,666666667;-9;7;13,75;23;5;94,16666667;251;7,868333333;23,5;0,305833333;1,01;1,047916667;2,04;2,107083333;4,07;39;-0,6418;4,5337;4,5337;-6,5548;4,6058;6,5548;-2,7568;4,598;4,598;-4,5342;0,6456;4,5342;-4,3353;6,8507;6,8507;-2,4234;1,226433333;5,291;-4,0872;7,1013;7,1013;-2,8218;1,3089375;6,1391;5,3046;9,2045;428,5552083;457,8717;428,5552083;457,8717;2,430558333;4,0791;0,385706049;0,610564352;0,020129167;0,0384;-1,696174204;-1,415668776;82806,75;114210;4,91806574;5,057704132;81841214,87;395791,513;10345560;7,912972068;5,597466477;7,014754004;0;0;399,06;429,3;370,9342651;387,7852478;0
2010;6;11;0,987967262;0,154663145;-9,375;-15;-5;9,625;17;4;111,5416667;252;6,376666667;12,86;0,202916667;0,43;0,420416667;0,78;1,419583333;2,66;46;-3,6799;3,796;3,796;-3,4335;2,0972;3,4335;-3,4888;1,3418;3,4888;-3,7967;3,6815;3,7967;-1,983;3,4907;3,4907;-3,426;-0,08655;3,426;-1,7243;3,4451;3,4451;-3,4556;-0,133575;3,4556;3,450079167;4,6887;407,0003583;433,1169;407,0003583;433,1169;2,0064625;3,0535;0,302431047;0,484797924;0,013104167;0,0234;-1,882590592;-1,630784143;64160,58333;99986;4,807268304;4,999939195;62834928,52;585414,7826;5936947,826;7,798201125;5,767463685;6,773563232;0,53;1;395,15;423,11;330,577179;354,0832825;0
2010;6;12;0,990483156;0,137633997;-6,166666667;-12;0;3,875;10;2;44,04166667;61;2,627083333;5,29;0,122916667;0,54;0,36375;0,62;0,8925;2,45;46;-2,2198;3,7391;3,7391;-2,4357;-0,2333;2,4357;-1,214;2,9473;2,9473;-3,7367;2,2202;3,7367;-0,1363;2,5693;2,5693;-0,898;0,209066667;2,9563;-0,7947;2,7115;2,7115;-0,6996;0,295025;2,8508;2,5695;5,0394;349,8726125;365,7798;349,8726125;365,7798;2,082775;2,54;0,318642356;0,404833717;0,01765;0,0609;-1,75325529;-1,215382707;38604,70833;57572;4,586640276;4,760211317;79136833,17;1829950,5;5299779,13;7,898378667;6,262439342;6,724257771;1,845;2,6;347,5;363,76;327,4916687;350,2692871;0
2010;6;13;0,992705548;0,120564066;1,333333333;-12;11;14,375;17;5;102,0833333;228;6,848333333;14,91;0,277083333;0,69;0,625416667;1,19;1,237083333;3,47;25;-4,9809;4,0948;4,9809;-2,6486;4,6905;4,6905;-2,7534;4,469;4,469;-4,0928;4,978;4,978;-4,8561;2,5433;4,8561;-2,8079;0,2769;4,3838;-4,8872;2,3467;4,8872;-2,7896;0,2171375;4,4663;4,585370833;6,4984;404,2964667;436,8186;404,2964667;436,8186;4,856783333;6,6122;0,68634873;0,820345981;0,0394;0,0496;-1,404503778;-1,304518324;72193,20833;99561;4,858496343;4,99808925;47261677,66;509778,45;3826621,5;7,674509134;5,707381472;6,582815507;2,67;2,96;366,175;401,85;342,14505;350,2692871;0
2010;6;14;0,994633781;0,103458409;-6,541666667;-14;4;9,625;13;4;119,0833333;268;4,216666667;8,49;0,345833333;1,18;0,470869565;1,02;0,824285714;1,2;14;-2,8066;-0,3428;2,8066;-1,521;2,9468;2,9468;-2,0567;2,3088;2,3088;0,3415;2,8052;2,8052;-2,7604;1,2645;2,7604;-2,2066;-0,118083333;2,2066;-2,6428;1,3112;2,6428;-2,3415;-0,2289;2,3415;3,243145833;3,7082;372,8559;401,707;372,8559;401,707;3,566175;4,8418;0,552202651;0,685006846;0,0312375;0,0475;-1,505323731;-1,32330639;37077,08333;68227;4,569105563;4,833956275;27813741,24;202092,5739;2408886,783;7,44425941;5,305550355;6,381816389;2,12;2,82;383,355;398,12;429,1958313;528,3500366;0
2010;6;15;0,996267281;0,086322095;5,166666667;-10;17;18,625;30;8;144,5833333;432;12,92166667;39,23;0,711666667;3,15;1,246666667;2,4;2,115;4,49;0;-4,8886;6,0859;6,0859;-9,151;5,6636;9,151;-4,1759;3,0505;4,1759;-6,0804;4,8869;6,0804;-5,9414;9,0404;9,0404;-3,9627;0,179920833;3,9627;-6,1884;9,1268;9,1268;-3,4402;0,07245;3,4402;6,7435875;10,8181;422,17045;514,806;422,17045;514,806;6,695033333;13,0384;0,825752744;1,1152243;0,014604167;0,0342;-1,835523219;-1,465973894;114726,875;209630;5,059665164;5,321453434;18912449,54;68346,93913;2063421;7,276747782;4,83471907;6,314587846;0,88;1,25;424,385;481,35;544,9248352;563,1064453;0
2010;6;16;0,997605567;0,069160202;-19,66666667;-36;-13;32,375;37;17;357,9583333;726;31,90458333;122,94;1,271666667;3,8;1,343333333;1,73;3,859166667;8,06;0;0,3824;6,6112;6,6112;-5,7122;5,5409;5,7122;-4,6683;1,6123;4,6683;-6,6115;-0,3857;6,6115;-4,9145;5,5493;5,5493;-5,3211;-0,760208333;5,3211;-4,1199;5,7027;5,7027;-5,9576;-0,726883333;5,9576;6,886458333;9,0095;546,2132957;566,7242;546,2132957;566,7242;3,34886087;5,5537;0,524897105;0,744582416;0,013113043;0,0213;-1,882296499;-1,671620397;213415,2174;258960;5,329225383;5,413232686;7805336,126;39210,29217;969414,2609;6,89239161;4,593400078;5,986509404;0,31;0,52;510,195;521,05;533,9992218;557,1964111;0
2010;6;17;0,99864824;0,051977815;-17,54166667;-29;-9;19,25;30;8;199,1666667;635;17,34333333;47,09;0,552916667;1,7;0,815833333;1,18;3,824583333;12,68;12;-0,8669;4,7787;4,7787;-4,7371;0,6087;4,7371;-3,4188;4,1937;4,1937;-4,7779;0,8711;4,7779;-0,3494;4,6848;4,6848;-3,4059;0,180745833;4,3304;-0,075;4,5621;4,5621;-3,4158;0,232554167;4,1413;4,868866667;5,8191;526,362845;547,0909;526,362845;547,0909;1,753765;2,5703;0,243971399;0,409983816;0,02477;0,042;-1,606073993;-1,37675071;124312,8;180050;5,094515849;5,255393126;51337012,04;81836,745;5168926,957;7,710430588;4,912948347;6,713400395;0,04;0,08;523,855;534,95;486,6125488;510,8020325;0
2010;6;18;0,999394992;0,034780026;-8,458333333;-16;-5;12,25;17;4;90,875;192;13,02125;33,97;0,287916667;0,67;0,6025;1,11;2,404782609;6,21;12;-2,6223;3,3596;3,3596;-3,162;0,0683;3,162;-0,8392;2,2046;2,2046;-3,3596;2,6243;3,3596;-0,0509;2,8983;2,8983;-0,7462;0,7293;2,4331;-0,0509;3,1022;3,1022;-0,6971;0,760025;2,3402;3,267645833;4,4132;520,7362917;554,039;520,7362917;554,039;1,285533333;2,2936;0,109083342;0,36051768;0,065633333;0,096;-1,182875539;-1,017728767;105097,125;138580;5,021590836;5,141700557;61069141,04;556183,5;5518620;7,785821812;5,745218101;6,741830491;0;0;491,775;505,98;440,3855286;462,4230652;0
2010;6;19;0,999845602;0,017571931;-4,541666667;-9;1;6,75;17;3;54,95833333;107;6,471666667;25,07;0,159583333;0,29;0,403076923;0,72;1,2975;1,68;26;-2,7495;3,0866;3,0866;-2,1436;0,3509;2,1436;-1,1042;1,6472;1,6472;-3,0853;2,751;3,0853;-0,5507;2,1461;2,1461;-1,0028;0,342508333;1,5919;-0,6239;2,1353;2,1353;-0,9906;0,335666667;1,5646;2,619;3,375;425,7202208;473,2719;425,7202208;473,2719;1,2643875;1,7047;0,101880194;0,231647961;0,035875;0,0532;-1,44520809;-1,274088368;50758,08333;73161;4,705505214;4,864279633;84906636,98;1585675,5;5726220;7,928941639;6,200214316;6,757868029;0;0;430,885;472,03;411,9411774;418,3479919;0
2010;6;20;0,999999936;0,000358629;-2,458333333;-9;3;5,75;13;3;49,125;123;3,538333333;7,92;0,134166667;0,36;0,4425;0,77;1,465;3,43;18;-2,5384;2,4167;2,5384;-3,3647;0,9313;3,3647;-2,2787;2,1649;2,2787;-2,4155;2,5414;2,5414;-1,0812;3,4477;3,4477;-1,9055;0,4591375;2,1351;-0,9449;3,4719;3,4719;-1,3369;0,5355375;2,1666;2,90665;4,5775;382,7372375;401,1325;382,7372375;401,1325;1,196508333;2,3674;0,077915728;0,374271643;0,0582;0,1034;-1,235077015;-0,985479461;37721,16667;53560;4,576585116;4,728840568;96121257,65;2063757;6635850;7,982819444;6,314658559;6,82189656;0;0;388,505;393,01;377,262085;405,5343628;0
2010;6;21;0,999857948;-0,016854779;-1,166666667;-11;7;10,375;23;4;56,08333333;221;6,044166667;22,02;0,29125;1,31;0,4375;1,44;0,995416667;2,48;14;-4,2309;1,7843;4,2309;-5,3391;4,5711;5,3391;-1,7314;6,3528;6,3528;-1,7806;4,2383;4,2383;-4,6632;5,0542;5,0542;-1,3376;2,892425;6,3987;-4,5814;4,8835;4,8835;-0,8615;3,04995;6,3477;5,8260875;7,593;384,8122208;405,4077;384,8122208;405,4077;1,3643875;4,7041;0,134937732;0,672476545;0,186920833;0,5172;-0,728342291;-0,286341484;20134,0125;38224;4,303930334;4,582336132;68371279,15;477202,35;4349787;7,834873705;5,678702574;6,638467991;0,155;0,31;374,21;394,84;322,8540649;345,7081299;1
2010;6;22;0,999419681;-0,034063193;1,208333333;-10;10;11,25;17;4;80,16666667;230;6,920833333;15,72;0,191666667;0,59;0,395;0,78;0,964583333;2,12;15;0,606;5,0975;5,0975;-5,0275;3,2301;5,0275;-3,0987;2,841;3,0987;-5,0932;-0,6097;5,0932;-3,2571;4,8305;4,8305;-3,0037;-0,014104167;3,2756;-3,2183;4,8978;4,8978;-3,2261;-0,212729167;3,5956;4,966733333;6,4523;337,20625;358,5313;337,20625;358,5313;3,091104167;8,0429;0,490113641;0,905412669;0,198066667;0,6288;-0,703188607;-0,201487467;47398,83333;92942;4,675767652;4,968212014;65641447,04;1112685;5048910;7,817178146;6,046372233;6,703197629;0,61;0,89;333,38;342,08;300;300;1
2010;6;23;0,998685264;-0,051261513;-6,208333333;-12;-1;7,875;13;3;99,375;217;3,708333333;6,43;0,18875;1,01;0,362083333;0,73;0,888571429;2,66;14;-0,9494;2,8992;2,8992;-1,7479;2,1686;2,1686;-3,0251;0,8842;3,0251;-2,9007;0,9456;2,9007;-1,9782;2,0483;2,0483;-2,9993;-1,301075;2,9993;-2,0396;1,6224;2,0396;-3,0243;-1,366595833;3,0243;2,638208333;3,5592;315,7916333;326,4589;315,7916333;326,4589;3,134158333;3,9905;0,496120933;0,601027315;0,028791667;0,0395;-1,540733194;-1,403402904;32202,41667;54395;4,507888465;4,735558981;37390996,19;670113;2641215;7,572767036;5,826148043;6,421803755;1,175;1,41;316,34;323,74;300;300;0
2010;6;24;0,997654916;-0,068444643;4,958333333;-6;16;10,25;23;4;73,45833333;250;4,116666667;10,94;0,194166667;0,51;0,6405;1,1;0,935;1,38;12;-1,4652;4,8943;4,8943;-5,2417;1,7107;5,2417;-4,4767;4,5163;4,5163;-4,8952;1,464;4,8952;-1,9019;5,4177;5,4177;-4,643;0,578870833;4,643;-1,7537;5,288;5,288;-4,4417;0,595595833;4,4417;4,231295833;7,0786;332,9658333;365,1372;332,9658333;365,1372;8,191033333;12,3956;0,913338693;1,093267553;0,0195625;0,0301;-1,708575645;-1,521433504;40527,95833;79395;4,607754726;4,899793153;35362739,71;371194,2783;3328957,565;7,548545904;5,569601273;6,522308259;1,085;1,36;334,395;362,87;300;300;0
2010;6;25;0,99632894;-0,085607492;1,708333333;-5;15;16,625;30;7;123,375;303;8,247083333;19,13;0,430416667;1,17;0,685;1,86;1,576818182;4,76;17;-7,6148;5,6898;7,6148;-4,8073;4,9325;4,9325;-2,825;3,0198;3,0198;-5,6878;7,61;7,61;-5,1781;4,4432;5,1781;-3,2049;-0,555320833;3,3171;-5,3721;3,9627;5,3721;-2,9399;-0,484879167;3,8784;6,088504167;9,7841;364,1476833;385,0288;364,1476833;385,0288;12,34489167;32,2304;1,091487283;1,508265695;0,015229167;0,0239;-1,81732386;-1,621602099;50853,625;71161;4,706321916;4,852242042;22707913,83;91869,02609;2531077,5;7,356177238;4,963169112;6,403305443;0,495;0,75;359,005;364,84;389,2444;478,4888;0
